Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
1980,Eddie Johnson,SG,24,ATL,79,2622,,0.487,0.488,0.385,0.489,0.828,0.538,0.279,0.011,,101,100,137,101,108,101,91,35,,7.5,19.1
1980,George Johnson,C,31,NJN,81,2119,,0.457,0.458,0,0.457,0.706,0.489,0.232,0.002,,95,94,,94,92,92,76,6,,-31.6,-50.9
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,George Johnson,PF,23,DEN,75,1938,,0.476,0.48,0.222,0.478,0.783,0.524,0.291,0.014,,99,98,79,98,102,99,95,45,,-10.6,-10
1980,John Johnson,SF,32,SEA,81,2533,,0.488,0.488,,0.488,0.801,0.532,0.26,0,,101,100,,101,105,100,85,,,3.9,0.7
1980,Marques Johnson,SF,23,MIL,77,2686,,0.544,0.546,0.222,0.545,0.791,0.585,0.29,0.007,,113,112,79,112,103,110,95,23,,149,152.6
1980,Magic Johnson,SG,20,LAL,77,2795,,0.53,0.54,0.226,0.534,0.81,0.602,0.487,0.033,,110,111,81,110,106,113,159,107,,91,162.6
1980,Mickey Johnson,PF,27,IND,82,2647,,0.463,0.471,0.156,0.465,0.799,0.528,0.379,0.025,,96,96,56,96,105,99,124,82,,-53.9,-10
1980,Ollie Johnson,SF,30,CHI,79,1535,,0.497,0.506,0.091,0.498,0.882,0.534,0.176,0.021,,103,104,32,103,115,101,57,68,,13,3.5
1980,Vinnie Johnson,SG,23,SEA,38,325,,0.391,0.395,0,0.391,0.795,0.458,0.339,0.009,,81,81,,81,104,86,110,28,,-21.7,-19.4
1980,Bobby Jones,PF,28,PHI,81,2125,,0.532,0.534,0,0.532,0.781,0.59,0.44,0.004,,111,110,,110,102,111,143,13,,69.3,104.3
1980,Caldwell Jones,C,29,PHI,80,2771,,0.436,0.438,0,0.436,0.697,0.482,0.335,0.004,,91,90,,90,91,91,109,12,,-52.9,-60.5
1980,Dwight Jones,PF,27,TOT,74,1448,,0.508,0.508,,0.508,0.726,0.555,0.397,0,,105,104,,105,95,104,129,,,22.4,28.3
1980,Dwight Jones,PF,27,HOU,21,278,,0.42,0.42,,0.42,0.75,0.471,0.303,0,,87,86,,86,98,89,99,,,-15.6,-16.3
1980,Dwight Jones,PF,27,CHI,53,1170,,0.535,0.535,,0.535,0.721,0.58,0.426,0,,111,110,,110,94,109,139,,,38,44.6
1980,Major Jones,PF,26,HOU,82,1545,,0.48,0.481,0.333,0.481,0.565,0.498,0.276,0.008,,100,99,119,99,74,94,90,25,,-3.9,-29
1980,Eddie Jordan,PG,25,NJN,82,2657,,0.43,0.439,0.25,0.436,0.779,0.481,0.254,0.047,,89,90,89,90,102,90,83,154,,-102.1,-114.3
1980,Jeff Judkins,SF,23,BOS,65,674,,0.504,0.514,0.407,0.524,0.816,0.567,0.275,0.098,,105,105,145,108,107,107,90,320,,20.8,22.2
1980,Rich Kelley,C,26,TOT,80,1839,,0.473,0.476,0,0.473,0.787,0.566,0.64,0.006,,98,98,,97,103,106,209,20,,-12.2,42.7
1980,Rich Kelley,C,26,NJN,57,1466,,0.466,0.47,0,0.466,0.788,0.559,0.627,0.008,,97,96,,96,103,105,204,25,,-15.7,28.1
1980,Rich Kelley,C,26,PHO,23,373,,0.506,0.506,,0.506,0.783,0.597,0.706,0,,105,104,,104,103,112,230,,,3.4,14.6
1980,Greg Kelser,SF,22,DET,50,1233,,0.472,0.479,0.2,0.475,0.719,0.52,0.342,0.025,,98,98,71,98,94,98,111,83,,-13.1,-16.1
1980,Larry Kenon,PF,27,SAS,78,2798,,0.485,0.488,0.111,0.486,0.783,0.527,0.259,0.007,,101,100,40,100,102,99,84,22,,-0.1,-12.8
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Irv Kiffin,SF,28,SAS,26,212,,0.333,0.333,,0.333,0.72,0.383,0.26,0,,69,68,,69,94,72,85,,,-29.3,-31.7
1980,Carl Kilpatrick,C,23,UTA,2,6,,0.5,0.5,,0.5,0.5,0.521,1,0,,104,102,,103,65,98,326,,,0.1,-0.1
1980,Bernard King,SF,23,UTA,19,419,,0.518,0.518,,0.518,0.54,0.534,0.46,0,,108,106,,107,71,101,150,,,8.9,1
1980,Reggie King,PF,22,KCK,82,2052,,0.515,0.516,0,0.515,0.726,0.565,0.439,0.002,,107,106,,106,95,106,143,7,,29.2,40.4
1980,Billy Knight,SF,27,IND,75,1910,,0.533,0.539,0.267,0.536,0.809,0.589,0.363,0.021,,111,110,95,110,106,111,118,68,,72.5,96.3
1980,Toby Knight,SF,24,NYK,81,2945,,0.529,0.53,0,0.529,0.808,0.561,0.206,0.002,,110,109,,109,106,106,67,5,,109,82.7
1980,Arvid Kramer,C,23,DEN,8,45,,0.318,0.318,,0.318,1,0.35,0.091,0,,66,65,,65,131,66,30,,,-7.4,-8.3
1980,Joel Kramer,C,24,PHO,54,711,,0.469,0.472,0,0.469,0.8,0.547,0.49,0.007,,97,97,,96,105,103,159,23,,-4.9,5.3
1980,John Kuester,PG,24,IND,24,100,,0.353,0.364,0,0.353,0.714,0.391,0.206,0.029,,73,75,,73,93,74,67,96,,-9,-10.4
1980,Kevin Kunnert,C,28,POR,18,302,,0.439,0.439,,0.439,0.605,0.474,0.377,0,,91,90,,90,79,89,123,,,-10.8,-15.2
1980,Mitch Kupchak,PF,25,WSB,40,451,,0.419,0.424,0,0.419,0.693,0.482,0.469,0.013,,87,87,,86,91,91,153,41,,-21.5,-19.1
1980,Sam Lacey,C,31,KCK,81,2412,,0.448,0.448,0,0.448,0.741,0.49,0.273,0.001,,93,92,,92,97,92,89,5,,-51.8,-62.9
1980,Tom LaGarde,C,24,SEA,82,1164,,0.477,0.477,,0.477,0.657,0.521,0.448,0,,99,98,,98,86,98,146,,,-5.3,-7.2
1980,John Lambert,PF,27,CLE,74,1324,,0.412,0.416,0,0.412,0.723,0.453,0.253,0.007,,86,85,,85,95,85,82,25,,-58.6,-69.3
1980,Mark Landsberger,C,24,TOT,77,1510,,0.516,0.516,,0.516,0.523,0.529,0.46,0,,107,106,,106,68,100,150,,,28.7,-3
1980,Mark Landsberger,C,24,CHI,54,1136,,0.529,0.529,,0.529,0.524,0.541,0.48,0,,110,108,,109,69,102,156,,,29.8,7.7
1980,Mark Landsberger,C,24,LAL,23,374,,0.482,0.482,,0.482,0.518,0.498,0.409,0,,100,99,,99,68,94,133,,,-1.1,-10.8
1980,Bob Lanier,C,31,TOT,63,2131,,0.537,0.54,0.167,0.538,0.782,0.592,0.408,0.007,,112,111,59,111,102,111,133,23,,90.6,123.2
1980,Bob Lanier,C,31,DET,37,1392,,0.546,0.551,0,0.546,0.781,0.593,0.36,0.009,,113,113,,112,102,112,117,28,,70.6,83.2
1980,Bob Lanier,C,31,MIL,26,739,,0.519,0.518,1,0.521,0.785,0.589,0.509,0.004,,108,106,357,107,103,111,166,12,,20,39.9
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Allen Leavell,PG,22,HOU,77,2123,,0.503,0.513,0.158,0.505,0.814,0.56,0.337,0.029,,104,105,56,104,107,105,110,95,,25.6,42.6
1980,Butch Lee,PG,23,TOT,14,55,,0.25,0.25,,0.25,0.75,0.327,0.333,0,,52,51,,51,98,62,109,,,-11.3,-11.2
1980,Butch Lee,PG,23,CLE,3,24,,0.182,0.182,,0.182,0,0.175,0.091,0,,38,37,,37,,33,30,,,-6.7,-8.2
1980,Butch Lee,PG,23,LAL,11,31,,0.308,0.308,,0.308,0.857,0.435,0.538,0,,64,63,,63,112,82,175,,,-4.6,-3.1
1980,Ron Lee,PG,27,TOT,61,1167,,0.37,0.37,0.373,0.407,0.629,0.435,0.23,0.193,,77,76,133,84,82,82,75,632,,-48.3,-64.8
1980,Ron Lee,PG,27,ATL,30,364,,0.319,0.33,0,0.319,0.529,0.34,0.187,0.033,,66,68,,66,69,64,61,108,,-30.4,-37.6
1980,Ron Lee,PG,27,DET,31,803,,0.393,0.392,0.393,0.444,0.66,0.474,0.248,0.262,,82,80,140,91,86,89,81,855,,-17.9,-27.2
1980,John Long,SG,23,DET,69,2364,,0.505,0.51,0.083,0.506,0.825,0.535,0.167,0.01,,105,104,30,104,108,101,54,34,,46.1,9.4
1980,John Lucas,PG,26,GSW,80,2763,,0.467,0.477,0.286,0.475,0.768,0.528,0.348,0.051,,97,98,102,98,101,99,113,165,,-18.4,-7.1
1980,Maurice Lucas,PF,27,TOT,63,1884,,0.456,0.459,0.222,0.458,0.749,0.503,0.294,0.011,,95,94,79,94,98,95,96,36,,-45.9,-52.7
1980,Maurice Lucas,PF,27,POR,41,1176,,0.44,0.441,0.4,0.442,0.73,0.48,0.248,0.009,,91,90,143,91,96,90,81,30,,-48.3,-62.6
1980,Maurice Lucas,PF,27,NJN,22,708,,0.49,0.498,0,0.49,0.775,0.548,0.391,0.015,,102,102,,101,101,103,127,50,,2.4,10
1980,Ollie Mack,SG,22,TOT,50,681,,0.492,0.505,0,0.492,0.745,0.528,0.256,0.025,,102,104,,101,98,99,83,82,,2.7,-1.3
1980,Ollie Mack,SG,22,LAL,27,155,,0.42,0.429,0,0.42,0.5,0.44,0.36,0.02,,87,88,,86,65,83,117,65,,-6.6,-10.5
1980,Ollie Mack,SG,22,CHI,23,526,,0.517,0.531,0,0.517,0.879,0.56,0.221,0.027,,107,109,,106,115,105,72,88,,9.2,9.2
1980,Moses Malone,C,24,HOU,82,3140,,0.502,0.504,0,0.502,0.719,0.56,0.505,0.004,,104,103,,103,94,105,165,13,,51,106.9
1980,Steve Malovic,PF,23,TOT,39,445,,0.463,0.463,,0.463,0.667,0.507,0.403,0,,96,95,,95,87,95,131,,,-3.1,-3.8
1980,Steve Malovic,PF,23,WSB,1,6,,,,,,0.25,0.284,,,,,,,,33,53,,,,0,-0.9
1980,Steve Malovic,PF,23,SDC,28,277,,0.548,0.548,,0.548,0.778,0.577,0.214,0,,114,112,,113,102,109,70,,,5.2,4.2
1980,Steve Malovic,PF,23,DET,10,162,,0.32,0.32,,0.32,0.714,0.417,0.56,0,,66,66,,66,93,79,182,,,-8.3,-7.1
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Pete Maravich,SG,32,TOT,43,964,,0.449,0.443,0.667,0.459,0.867,0.5,0.193,0.028,,93,91,238,94,113,94,63,90,,-29.6,-37.1
1980,Pete Maravich,SG,32,UTA,17,522,,0.412,0.403,0.636,0.423,0.82,0.459,0.17,0.037,,85,83,227,87,107,86,55,122,,-36.6,-45.8
1980,Pete Maravich,SG,32,BOS,26,442,,0.494,0.49,0.75,0.5,0.909,0.547,0.221,0.016,,103,100,267,103,119,103,72,53,,7.1,8.7
1980,Cedric Maxwell,SF,24,BOS,80,2744,,0.609,0.609,,0.609,0.787,0.679,0.739,0,,127,125,,125,103,128,241,,,185.3,294
1980,Scott May,SF,25,CHI,54,1298,,0.45,0.453,0,0.45,0.837,0.507,0.293,0.007,,93,93,,93,110,95,95,22,,-42.3,-32.2
1980,Bob McAdoo,PF,28,DET,58,2097,,0.48,0.489,0.125,0.481,0.73,0.524,0.314,0.023,,100,100,45,99,96,99,102,77,,-8.9,-17.7
1980,Jim McElroy,PG,26,TOT,67,1528,,0.433,0.441,0.238,0.437,0.767,0.492,0.326,0.04,,90,90,85,90,100,93,106,130,,-51,-47.4
1980,Jim McElroy,PG,26,DET,36,1012,,0.455,0.465,0.214,0.459,0.798,0.517,0.334,0.039,,95,95,76,95,104,97,109,129,,-18.9,-11.9
1980,Jim McElroy,PG,26,ATL,31,516,,0.386,0.39,0.286,0.392,0.698,0.44,0.31,0.041,,80,80,102,81,91,83,101,134,,-32.1,-35.5
1980,George McGinnis,PF,29,TOT,73,2208,,0.451,0.457,0.133,0.453,0.553,0.487,0.551,0.017,,94,94,48,93,72,92,179,55,,-58.8,-97.7
1980,George McGinnis,PF,29,DEN,45,1424,,0.459,0.463,0.143,0.46,0.541,0.489,0.526,0.012,,95,95,51,95,71,92,171,39,,-30.4,-61.1
1980,George McGinnis,PF,29,IND,28,784,,0.437,0.446,0.125,0.439,0.575,0.483,0.599,0.026,,91,91,45,90,75,91,195,87,,-28.4,-36.5
1980,Billy McKinney,PG,24,KCK,76,1333,,0.449,0.457,0.1,0.45,0.805,0.502,0.29,0.022,,93,94,36,93,105,95,94,71,,-33,-29.9
1980,Tom McMillen,C,27,ATL,53,1071,,0.5,0.501,0,0.5,0.757,0.54,0.28,0.003,,104,103,,103,99,102,91,9,,10.9,7
1980,John Mengelt,SG,30,CHI,36,387,,0.542,0.562,0,0.542,0.796,0.584,0.295,0.036,,113,115,,112,104,110,96,118,,18.7,19.7
1980,Joe Meriweather,PF,26,NYK,65,1565,,0.528,0.529,0,0.528,0.645,0.549,0.254,0.002,,110,109,,109,84,103,83,7,,40.6,18.6
1980,Dave Meyers,PF,26,MIL,79,2204,,0.481,0.482,0.2,0.481,0.634,0.509,0.296,0.006,,100,99,71,99,83,96,97,20,,-7.4,-42
1980,Mike Mitchell,SF,24,CLE,82,2802,,0.523,0.525,0,0.523,0.787,0.557,0.231,0.004,,109,108,,108,103,105,75,13,,110.1,84.8
1980,Steve Mix,SF,32,PHI,81,1543,,0.516,0.518,0.4,0.519,0.831,0.577,0.354,0.014,,107,106,143,107,109,109,115,46,,47,73.6
1980,Paul Mokeski,C,23,HOU,12,113,,0.333,0.333,,0.333,0.778,0.392,0.273,0,,69,68,,69,102,74,89,,,-10.1,-10.3
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Sidney Moncrief,SG,22,MIL,77,1557,,0.468,0.469,0,0.468,0.795,0.564,0.647,0.002,,97,96,,96,104,106,211,7,,-16.2,38.2
1980,Eric Money,PG-SG,24,TOT,61,1549,,0.5,0.5,,0.5,0.783,0.531,0.194,0,,104,102,,103,102,100,63,,,15.5,-0.8
1980,Eric Money,PG,24,PHI,6,82,,0.389,0.389,,0.389,1,0.407,0.056,0,,81,80,,80,131,77,18,,,-7,-9.2
1980,Eric Money,SG,24,DET,55,1467,,0.508,0.508,,0.508,0.779,0.539,0.204,0,,105,104,,105,102,101,66,,,22.5,8.4
1980,Earl Monroe,SG,35,NYK,51,633,,0.457,0.457,,0.457,0.875,0.497,0.182,0,,95,94,,94,115,94,59,,,-20,-26
1980,Calvin Murphy,SG,31,HOU,76,2676,,0.493,0.502,0.04,0.493,0.897,0.543,0.238,0.02,,102,103,14,101,117,102,78,64,,18,32.4
1980,Swen Nater,C,30,SDC,81,2860,,0.554,0.556,0,0.554,0.718,0.589,0.342,0.003,,115,114,,114,94,111,111,8,,109.7,105.3
1980,Calvin Natt,SF,23,TOT,78,2857,,0.479,0.48,0.333,0.48,0.73,0.524,0.323,0.007,,100,98,119,99,96,99,105,23,,-14.1,-22.2
1980,Calvin Natt,SF,23,NJN,53,2046,,0.479,0.481,0.2,0.48,0.711,0.52,0.319,0.006,,99,99,71,99,93,98,104,19,,-11,-23
1980,Calvin Natt,SF,23,POR,25,811,,0.48,0.48,0.5,0.482,0.77,0.532,0.332,0.01,,100,98,178,99,101,100,108,31,,-3.1,0.8
1980,Mike Newlin,SG,31,NJN,78,2510,,0.46,0.481,0.296,0.477,0.884,0.54,0.312,0.114,,95,99,106,98,116,102,102,374,,-24.2,27.7
1980,Norm Nixon,PG,24,LAL,82,3226,,0.516,0.519,0.125,0.517,0.779,0.548,0.209,0.007,,107,106,45,106,102,103,68,22,,74.4,43
1980,Sylvester Norris,C,22,SAS,17,189,,0.419,0.419,,0.419,0.667,0.438,0.14,0,,87,86,,86,87,82,45,,,-5.8,-8.5
1980,Mark Olberding,SF,23,SAS,75,2111,,0.478,0.48,0,0.478,0.795,0.546,0.433,0.005,,99,98,,98,104,103,141,16,,-9.7,21.4
1980,John Olive,SF,24,SDC,1,15,,0,0,,0,,0,0,0,,,,,,,,,,,-1.9,-2.1
1980,Tom Owens,C,30,POR,76,2337,,0.514,0.514,0.5,0.514,0.753,0.552,0.281,0.002,,107,105,178,106,99,104,91,6,,57.7,46.6
1980,Robert Parish,C,26,GSW,72,2119,,0.507,0.507,0,0.507,0.715,0.541,0.282,0.001,,105,104,,104,94,102,92,3,,42.6,21.2
1980,Sonny Parker,SF,24,GSW,82,2849,,0.489,0.49,0,0.489,0.785,0.537,0.306,0.002,,102,100,,101,103,101,100,7,,6.1,11.9
1980,Billy Paultz,C,31,TOT,84,2193,,0.486,0.487,0,0.486,0.599,0.507,0.27,0.001,,101,100,,100,78,95,88,5,,0.1,-37.2
1980,Billy Paultz,C,31,SAS,47,1213,,0.496,0.497,0,0.496,0.66,0.522,0.262,0.003,,103,102,,102,86,98,85,9,,7.8,-7.6
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Billy Paultz,C,31,HOU,37,980,,0.473,0.473,,0.473,0.524,0.486,0.281,0,,98,97,,97,69,92,91,,,-7.7,-29.6
1980,Jim Paxson,SG,22,POR,72,1270,,0.411,0.429,0.045,0.412,0.711,0.443,0.196,0.048,,85,88,16,85,93,83,64,156,,-67.9,-87.9
1980,Wiley Peck,SF,22,SAS,52,628,,0.432,0.437,0,0.432,0.618,0.466,0.325,0.012,,90,90,,89,81,88,106,39,,-18.2,-25.3
1980,Sam Pellom,PF,28,ATL,44,373,,0.407,0.407,,0.407,0.7,0.45,0.278,0,,85,84,,84,92,85,90,,,-16.9,-19.8
1980,Roger Phegley,SG,23,TOT,78,1512,,0.477,0.478,0.444,0.48,0.872,0.536,0.277,0.012,,99,98,158,99,114,101,90,40,,-8.2,7.2
1980,Roger Phegley,SG,23,WSB,50,971,,0.474,0.474,0.4,0.476,0.867,0.527,0.254,0.011,,98,97,143,98,113,99,83,35,,-9.6,-4.7
1980,Roger Phegley,SG,23,NJN,28,541,,0.485,0.484,0.5,0.488,0.88,0.551,0.319,0.015,,101,99,178,101,115,104,104,50,,1.4,11.9
1980,Stan Pietkiewicz,PG,23,SDC,50,577,,0.508,0.573,0.25,0.534,0.804,0.572,0.257,0.201,,106,118,89,110,105,108,84,657,,17.1,16.3
1980,Ben Poquette,C,24,UTA,82,2349,,0.523,0.525,0,0.523,0.832,0.572,0.295,0.004,,109,108,,108,109,108,96,12,,42.1,51.5
1980,Kevin Porter,PG,29,WSB,70,1494,,0.459,0.463,0,0.459,0.803,0.514,0.313,0.009,,95,95,,94,105,97,102,30,,-23.6,-17.5
1980,Clifford Ray,C,31,GSW,81,1683,,0.53,0.533,0,0.53,0.564,0.546,0.389,0.005,,110,109,,109,74,103,127,17,,33.9,13.3
1980,Marlon Redmond,SG,24,KCK,24,298,,0.428,0.457,0,0.428,0.706,0.464,0.246,0.065,,89,94,,88,92,87,80,213,,-16.1,-20.5
1980,Robert Reid,SF,24,HOU,76,2304,,0.487,0.488,0,0.487,0.736,0.52,0.242,0.003,,101,100,,100,96,98,79,11,,1.5,-21.2
1980,Kevin Restani,SF,28,SAS,82,1966,,0.508,0.521,0.172,0.511,0.814,0.548,0.221,0.04,,105,107,61,105,106,103,72,130,,36.7,26.2
1980,Clint Richardson,SG,23,PHI,52,988,,0.457,0.458,0.333,0.458,0.622,0.472,0.129,0.009,,95,94,119,94,81,89,42,28,,-19.1,-43.8
1980,Micheal Ray Richardson,SG,24,NYK,82,3060,,0.472,0.498,0.245,0.485,0.66,0.517,0.318,0.103,,98,102,88,100,86,97,104,338,,-1.8,-33.6
1980,Anthony Roberts,SF,24,DEN,23,486,,0.381,0.383,0,0.381,0.65,0.427,0.331,0.006,,79,79,,78,85,80,108,18,,-37.9,-43.4
1980,Rick Robey,C,24,BOS,82,1918,,0.521,0.522,0,0.521,0.684,0.557,0.37,0.001,,108,107,,107,90,105,120,4,,51.7,43.7
1980,Bill Robinzine,PF,27,KCK,81,1917,,0.501,0.501,0.5,0.501,0.73,0.548,0.379,0.003,,104,103,178,103,96,103,123,9,,22.6,28.6
1980,Cliff Robinson,PF,19,NJN,70,1661,,0.469,0.47,0.25,0.47,0.694,0.506,0.291,0.005,,97,96,89,97,91,95,95,16,,-26.3,-47.3
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Jackie Robinson,SF,24,DET,7,51,,0.529,0.562,0,0.529,0.818,0.618,0.647,0.059,,110,115,,109,107,116,211,192,,1.5,3.8
1980,Truck Robinson,PF,28,PHO,82,2710,,0.512,0.512,,0.512,0.667,0.553,0.458,0,,106,105,,105,87,104,149,,,56.2,56.7
1980,Dave Robisch,C,30,CLE,82,2670,,0.52,0.522,0,0.52,0.842,0.578,0.35,0.003,,108,107,,107,110,109,114,10,,64.7,102.3
1980,John Roche,PG,30,DEN,82,2286,,0.478,0.498,0.38,0.511,0.866,0.562,0.273,0.174,,99,102,135,105,113,106,89,569,,37.1,50.1
1980,Tree Rollins,C,24,ATL,82,2123,,0.558,0.558,,0.558,0.714,0.598,0.428,0,,116,114,,115,93,113,139,,,74.6,81.9
1980,Dan Roundfield,PF,26,ATL,81,2588,,0.499,0.5,0,0.499,0.71,0.551,0.462,0.004,,104,103,,103,93,104,150,13,,25.6,46.5
1980,Campy Russell,SF,28,CLE,41,1331,,0.451,0.456,0.111,0.452,0.745,0.508,0.379,0.014,,94,93,40,93,97,96,124,47,,-43.1,-34.2
1980,Alvin Scott,SF,24,PHO,79,1303,,0.422,0.423,0.333,0.424,0.779,0.493,0.405,0.01,,88,87,119,87,102,93,132,33,,-37.4,-26.9
1980,Charlie Scott,SG,31,DEN,69,1860,,0.401,0.405,0.182,0.403,0.72,0.432,0.172,0.016,,83,83,65,83,94,81,56,52,,-114.4,-147.3
1980,Lonnie Shelton,PF,24,SEA,76,2243,,0.53,0.532,0.2,0.531,0.763,0.57,0.3,0.006,,110,109,71,109,100,107,98,20,,71.8,70.1
1980,Purvis Short,SF,22,GSW,62,1636,,0.503,0.507,0,0.503,0.812,0.534,0.18,0.007,,105,104,,104,106,101,59,21,,32,5.5
1980,John Shumate,PF,27,TOT,65,1337,,0.528,0.529,0,0.528,0.764,0.594,0.551,0.003,,110,109,,109,100,112,179,8,,33.1,61.5
1980,John Shumate,PF,27,DET,9,228,,0.538,0.538,,0.538,0.68,0.572,0.385,0,,112,110,,111,89,108,125,,,6.8,6.2
1980,John Shumate,PF,27,HOU,29,332,,0.531,0.531,,0.531,0.75,0.606,0.688,0,,110,109,,109,98,114,224,,,5.8,12.4
1980,John Shumate,PF,27,SAS,27,777,,0.525,0.527,0,0.525,0.782,0.597,0.559,0.004,,109,108,,108,102,112,182,12,,20.5,42.8
1980,Jack Sikma,C,24,SEA,82,2793,,0.475,0.476,0,0.475,0.805,0.526,0.295,0.001,,99,98,,98,105,99,96,3,,-20.9,-12.5
1980,James Silas,PG,30,SAS,77,2293,,0.514,0.516,0,0.514,0.887,0.585,0.382,0.004,,107,106,,106,116,110,125,13,,55.4,124.8
1980,Paul Silas,PF,36,SEA,82,1595,,0.378,0.378,,0.378,0.654,0.439,0.455,0,,78,77,,78,86,83,148,,,-64.5,-66.3
1980,Ralph Simpson,SG,30,NJN,8,81,,0.383,0.4,0,0.383,0.5,0.399,0.213,0.043,,80,82,,79,65,75,69,139,,-9.7,-13.6
1980,Al Skinner,SG,27,PHI,2,10,,0.5,0.5,,0.5,,0.5,0,0,,104,102,,103,,94,,,,0.1,-0.1
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,League Average,,,,,,,0.481,0.488,0.28,0.486,0.764,0.531,0.307,0.031,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Bingo Smith,SF-SG,33,TOT,78,2123,,0.432,0.447,0.284,0.445,0.87,0.474,0.129,0.091,,90,92,101,92,114,89,42,297,,-72.7,-107.6
1980,Bingo Smith,SG,33,CLE,8,135,,0.458,0.478,0.2,0.465,0.875,0.49,0.111,0.069,,95,98,71,96,115,92,36,227,,-3,-6.2
1980,Bingo Smith,SF,33,SDC,70,1988,,0.43,0.444,0.289,0.443,0.869,0.473,0.131,0.093,,89,91,103,91,114,89,43,303,,-69.7,-101.3
1980,Phil Smith,SG,27,GSW,51,1552,,0.474,0.48,0.318,0.48,0.789,0.521,0.25,0.032,,99,98,113,99,103,98,81,105,,-8.5,-15.9
1980,Randy Smith,SG,31,CLE,82,2677,,0.452,0.463,0.189,0.456,0.823,0.497,0.213,0.04,,94,95,67,94,108,93,70,131,,-80.3,-100.4
1980,Robert Smith,PG,24,TOT,65,809,,0.439,0.453,0.308,0.454,0.87,0.523,0.342,0.097,,91,93,110,93,114,99,111,316,,-17.4,-4.9
1980,Robert Smith,PG,24,UTA,6,73,,0.333,0.333,,0.333,1,0.436,0.333,0,,69,68,,69,131,82,109,,,-4.6,-3.3
1980,Robert Smith,PG,24,NJN,59,736,,0.445,0.461,0.308,0.461,0.862,0.529,0.343,0.102,,92,94,110,95,113,99,112,335,,-12.8,-1.6
1980,Sam Smith,SF,25,CHI,30,496,,0.422,0.456,0.229,0.439,0.905,0.502,0.274,0.152,,88,94,82,90,118,95,89,497,,-21.5,-14.9
1980,Willie Smith,PG,26,CLE,62,1051,,0.384,0.426,0.239,0.411,0.769,0.442,0.165,0.225,,80,87,85,85,101,83,54,737,,-47,-60
1980,Ricky Sobers,PG,27,CHI,82,2673,,0.469,0.481,0.309,0.48,0.837,0.524,0.239,0.068,,97,99,110,99,110,99,78,222,,-12.5,-15.5
1980,Jim Spanarkel,SG,22,PHI,40,442,,0.471,0.477,0,0.471,0.831,0.545,0.425,0.013,,98,98,,97,109,103,138,43,,-4.7,5
1980,Larry Steele,SF,30,POR,16,446,,0.425,0.437,0,0.425,0.815,0.462,0.185,0.027,,88,89,,87,107,87,60,90,,-17.9,-21.8
1980,Earl Tatum,SG,26,CLE,33,225,,0.383,0.386,0.333,0.394,0.579,0.415,0.202,0.064,,80,79,119,81,76,78,66,209,,-17.3,-23.8
1980,Brian Taylor,PG,28,SDC,78,2754,,0.467,0.5,0.377,0.517,0.802,0.546,0.181,0.267,,97,102,134,106,105,103,59,873,,56.4,29.2
1980,Reggie Theus,SG,22,CHI,82,3029,,0.483,0.504,0.267,0.495,0.838,0.579,0.509,0.09,,100,103,95,102,110,109,166,293,,21.3,135.5
1980,David Thompson,SG,25,DEN,39,1239,,0.468,0.472,0.368,0.474,0.758,0.549,0.543,0.031,,97,97,131,98,99,103,177,101,,-14.5,26.7
1980,Rudy Tomjanovich,PF,31,HOU,62,1834,,0.476,0.498,0.278,0.49,0.803,0.522,0.189,0.102,,99,102,99,101,105,98,62,332,,6.1,-15.5
